Incumbent?,Candidate,Votes,%,State - Votes,State - %,County,Fetch Time
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",4,0.004,36597,0.003,Trinity,2020-11-05 22:35:37
True,Donald J. Trump(Party Preference: REP),594,0.5670000000000001,4170358,0.33,Trinity,2020-11-05 22:35:37
False,Gloria La Riva(Party Preference: P&F),397,0.003,32177,0.003,Tulare,2020-11-05 22:35:41
False,Howie Hawkins(Party Preference: GRN),372,0.003,52182,0.004,Tulare,2020-11-05 22:35:41
False,Jo Jorgensen(Party Preference: LIB),1078,0.009000000000000001,116196,0.009000000000000001,Tulare,2020-11-05 22:35:41
False,Joseph R. Biden(Party Preference: DEM),53554,0.452,8240374,0.652,Tulare,2020-11-05 22:35:41
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",467,0.004,36597,0.003,Tulare,2020-11-05 22:35:41
True,Donald J. Trump(Party Preference: REP),62645,0.529,4170358,0.33,Tulare,2020-11-05 22:35:41
False,Gloria La Riva(Party Preference: P&F),58,0.002,32177,0.003,Tuolumne,2020-11-05 22:35:47
False,Howie Hawkins(Party Preference: GRN),139,0.005,52182,0.004,Tuolumne,2020-11-05 22:35:47
False,Jo Jorgensen(Party Preference: LIB),426,0.014,116196,0.009000000000000001,Tuolumne,2020-11-05 22:35:47
False,Joseph R. Biden(Party Preference: DEM),11808,0.396,8240374,0.652,Tuolumne,2020-11-05 22:35:47
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",87,0.003,36597,0.003,Tuolumne,2020-11-05 22:35:47
True,Donald J. Trump(Party Preference: REP),17302,0.58,4170358,0.33,Tuolumne,2020-11-05 22:35:47
False,Gloria La Riva(Party Preference: P&F),728,0.002,32177,0.003,Ventura,2020-11-05 22:35:53
False,Howie Hawkins(Party Preference: GRN),1339,0.004,52182,0.004,Ventura,2020-11-05 22:35:53
False,Jo Jorgensen(Party Preference: LIB),3746,0.01,116196,0.009000000000000001,Ventura,2020-11-05 22:35:53
False,Joseph R. Biden(Party Preference: DEM),216447,0.603,8240374,0.652,Ventura,2020-11-05 22:35:53
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",927,0.003,36597,0.003,Ventura,2020-11-05 22:35:53
True,Donald J. Trump(Party Preference: REP),135555,0.378,4170358,0.33,Ventura,2020-11-05 22:35:53
False,Gloria La Riva(Party Preference: P&F),162,0.003,32177,0.003,Yolo,2020-11-05 22:35:56
False,Howie Hawkins(Party Preference: GRN),252,0.005,52182,0.004,Yolo,2020-11-05 22:35:56
False,Jo Jorgensen(Party Preference: LIB),534,0.01,116196,0.009000000000000001,Yolo,2020-11-05 22:35:56
False,Joseph R. Biden(Party Preference: DEM),40635,0.737,8240374,0.652,Yolo,2020-11-05 22:35:56
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",143,0.003,36597,0.003,Yolo,2020-11-05 22:35:56
True,Donald J. Trump(Party Preference: REP),13381,0.243,4170358,0.33,Yolo,2020-11-05 22:35:56
False,Gloria La Riva(Party Preference: P&F),49,0.003,32177,0.003,Yuba,2020-11-05 22:36:01
False,Howie Hawkins(Party Preference: GRN),78,0.004,52182,0.004,Yuba,2020-11-05 22:36:01
False,Jo Jorgensen(Party Preference: LIB),236,0.013,116196,0.009000000000000001,Yuba,2020-11-05 22:36:01
False,Joseph R. Biden(Party Preference: DEM),7800,0.414,8240374,0.652,Yuba,2020-11-05 22:36:01
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",83,0.004,36597,0.003,Yuba,2020-11-05 22:36:01
True,Donald J. Trump(Party Preference: REP),10574,0.562,4170358,0.33,Yuba,2020-11-05 22:36:01
False,Gloria La Riva(Party Preference: P&F),1141,0.003,32198,0.003,Alameda,2020-11-06 00:40:41
False,Howie Hawkins(Party Preference: GRN),2173,0.005,52206,0.004,Alameda,2020-11-06 00:40:41
False,Jo Jorgensen(Party Preference: LIB),2758,0.006,116242,0.009000000000000001,Alameda,2020-11-06 00:40:41
False,Joseph R. Biden(Party Preference: DEM),355743,0.8220000000000001,8243337,0.6509999999999999,Alameda,2020-11-06 00:40:41
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",974,0.002,36616,0.003,Alameda,2020-11-06 00:40:41
True,Donald J. Trump(Party Preference: REP),69871,0.161,4172938,0.33,Alameda,2020-11-06 00:40:41
False,Gloria La Riva(Party Preference: P&F),2,0.003,32198,0.003,Alpine,2020-11-06 00:40:46
False,Howie Hawkins(Party Preference: GRN),4,0.005,52206,0.004,Alpine,2020-11-06 00:40:46
False,Jo Jorgensen(Party Preference: LIB),14,0.019,116242,0.009000000000000001,Alpine,2020-11-06 00:40:46
False,Joseph R. Biden(Party Preference: DEM),473,0.647,8243337,0.6509999999999999,Alpine,2020-11-06 00:40:46
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",0,0.0,36616,0.003,Alpine,2020-11-06 00:40:46
True,Donald J. Trump(Party Preference: REP),238,0.326,4172938,0.33,Alpine,2020-11-06 00:40:46
False,Gloria La Riva(Party Preference: P&F),41,0.002,32198,0.003,Amador,2020-11-06 00:40:53
False,Howie Hawkins(Party Preference: GRN),108,0.005,52206,0.004,Amador,2020-11-06 00:40:53
False,Jo Jorgensen(Party Preference: LIB),341,0.016,116242,0.009000000000000001,Amador,2020-11-06 00:40:53
False,Joseph R. Biden(Party Preference: DEM),8011,0.364,8243337,0.6509999999999999,Amador,2020-11-06 00:40:53
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",63,0.003,36616,0.003,Amador,2020-11-06 00:40:53
True,Donald J. Trump(Party Preference: REP),13427,0.611,4172938,0.33,Amador,2020-11-06 00:40:53
False,Gloria La Riva(Party Preference: P&F),215,0.002,32198,0.003,Butte,2020-11-06 00:40:57
False,Howie Hawkins(Party Preference: GRN),399,0.005,52206,0.004,Butte,2020-11-06 00:40:57
False,Jo Jorgensen(Party Preference: LIB),1343,0.015,116242,0.009000000000000001,Butte,2020-11-06 00:40:57
False,Joseph R. Biden(Party Preference: DEM),44455,0.506,8243337,0.6509999999999999,Butte,2020-11-06 00:40:57
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",247,0.003,36616,0.003,Butte,2020-11-06 00:40:57
True,Donald J. Trump(Party Preference: REP),41182,0.469,4172938,0.33,Butte,2020-11-06 00:40:57
False,Gloria La Riva(Party Preference: P&F),34,0.002,32198,0.003,Calaveras,2020-11-06 00:41:01
False,Howie Hawkins(Party Preference: GRN),93,0.004,52206,0.004,Calaveras,2020-11-06 00:41:01
False,Jo Jorgensen(Party Preference: LIB),250,0.011,116242,0.009000000000000001,Calaveras,2020-11-06 00:41:01
False,Joseph R. Biden(Party Preference: DEM),8804,0.391,8243337,0.6509999999999999,Calaveras,2020-11-06 00:41:01
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",50,0.002,36616,0.003,Calaveras,2020-11-06 00:41:01
True,Donald J. Trump(Party Preference: REP),13275,0.59,4172938,0.33,Calaveras,2020-11-06 00:41:01
False,Gloria La Riva(Party Preference: P&F),25,0.004,32198,0.003,Colusa,2020-11-06 00:41:07
False,Howie Hawkins(Party Preference: GRN),23,0.003,52206,0.004,Colusa,2020-11-06 00:41:07
False,Jo Jorgensen(Party Preference: LIB),75,0.011,116242,0.009000000000000001,Colusa,2020-11-06 00:41:07
False,Joseph R. Biden(Party Preference: DEM),2926,0.416,8243337,0.6509999999999999,Colusa,2020-11-06 00:41:07
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",24,0.003,36616,0.003,Colusa,2020-11-06 00:41:07
True,Donald J. Trump(Party Preference: REP),3953,0.563,4172938,0.33,Colusa,2020-11-06 00:41:07
False,Gloria La Riva(Party Preference: P&F),664,0.002,32198,0.003,Contra Costa,2020-11-06 00:41:11
False,Howie Hawkins(Party Preference: GRN),1330,0.004,52206,0.004,Contra Costa,2020-11-06 00:41:11
False,Jo Jorgensen(Party Preference: LIB),3065,0.009000000000000001,116242,0.009000000000000001,Contra Costa,2020-11-06 00:41:11
False,Joseph R. Biden(Party Preference: DEM),265942,0.742,8243337,0.6509999999999999,Contra Costa,2020-11-06 00:41:11
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",952,0.003,36616,0.003,Contra Costa,2020-11-06 00:41:11
True,Donald J. Trump(Party Preference: REP),86253,0.241,4172938,0.33,Contra Costa,2020-11-06 00:41:11
False,Gloria La Riva(Party Preference: P&F),32,0.003,32198,0.003,Del Norte,2020-11-06 00:41:15
False,Howie Hawkins(Party Preference: GRN),73,0.006999999999999999,52206,0.004,Del Norte,2020-11-06 00:41:15
False,Jo Jorgensen(Party Preference: LIB),126,0.012,116242,0.009000000000000001,Del Norte,2020-11-06 00:41:15
False,Joseph R. Biden(Party Preference: DEM),4324,0.422,8243337,0.6509999999999999,Del Norte,2020-11-06 00:41:15
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",47,0.005,36616,0.003,Del Norte,2020-11-06 00:41:15
True,Donald J. Trump(Party Preference: REP),5647,0.551,4172938,0.33,Del Norte,2020-11-06 00:41:15
False,Gloria La Riva(Party Preference: P&F),94,0.001,32198,0.003,El Dorado,2020-11-06 00:41:20
False,Howie Hawkins(Party Preference: GRN),387,0.004,52206,0.004,El Dorado,2020-11-06 00:41:20
False,Jo Jorgensen(Party Preference: LIB),1536,0.015,116242,0.009000000000000001,El Dorado,2020-11-06 00:41:20
False,Joseph R. Biden(Party Preference: DEM),47635,0.458,8243337,0.6509999999999999,El Dorado,2020-11-06 00:41:20
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",196,0.002,36616,0.003,El Dorado,2020-11-06 00:41:20
True,Donald J. Trump(Party Preference: REP),54177,0.521,4172938,0.33,El Dorado,2020-11-06 00:41:20
False,Gloria La Riva(Party Preference: P&F),459,0.002,32198,0.003,Fresno,2020-11-06 00:41:23
False,Howie Hawkins(Party Preference: GRN),1016,0.004,52206,0.004,Fresno,2020-11-06 00:41:23
False,Jo Jorgensen(Party Preference: LIB),2537,0.009000000000000001,116242,0.009000000000000001,Fresno,2020-11-06 00:41:23
False,Joseph R. Biden(Party Preference: DEM),147683,0.534,8243337,0.6509999999999999,Fresno,2020-11-06 00:41:23
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",710,0.003,36616,0.003,Fresno,2020-11-06 00:41:23
True,Donald J. Trump(Party Preference: REP),123941,0.448,4172938,0.33,Fresno,2020-11-06 00:41:23
False,Gloria La Riva(Party Preference: P&F),30,0.003,32198,0.003,Glenn,2020-11-06 00:41:30
False,Howie Hawkins(Party Preference: GRN),28,0.003,52206,0.004,Glenn,2020-11-06 00:41:30
False,Jo Jorgensen(Party Preference: LIB),100,0.01,116242,0.009000000000000001,Glenn,2020-11-06 00:41:30
False,Joseph R. Biden(Party Preference: DEM),3315,0.344,8243337,0.6509999999999999,Glenn,2020-11-06 00:41:30
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",26,0.003,36616,0.003,Glenn,2020-11-06 00:41:30
True,Donald J. Trump(Party Preference: REP),6139,0.637,4172938,0.33,Glenn,2020-11-06 00:41:30
False,Gloria La Riva(Party Preference: P&F),148,0.004,32198,0.003,Humboldt,2020-11-06 00:41:35
False,Howie Hawkins(Party Preference: GRN),280,0.006999999999999999,52206,0.004,Humboldt,2020-11-06 00:41:35
False,Jo Jorgensen(Party Preference: LIB),495,0.012,116242,0.009000000000000001,Humboldt,2020-11-06 00:41:35
False,Joseph R. Biden(Party Preference: DEM),28123,0.68,8243337,0.6509999999999999,Humboldt,2020-11-06 00:41:35
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",121,0.003,36616,0.003,Humboldt,2020-11-06 00:41:35
True,Donald J. Trump(Party Preference: REP),12208,0.295,4172938,0.33,Humboldt,2020-11-06 00:41:35
False,Gloria La Riva(Party Preference: P&F),93,0.004,32198,0.003,Imperial,2020-11-06 00:41:41
False,Howie Hawkins(Party Preference: GRN),75,0.003,52206,0.004,Imperial,2020-11-06 00:41:41
False,Jo Jorgensen(Party Preference: LIB),128,0.006,116242,0.009000000000000001,Imperial,2020-11-06 00:41:41
False,Joseph R. Biden(Party Preference: DEM),14741,0.67,8243337,0.6509999999999999,Imperial,2020-11-06 00:41:41
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",89,0.004,36616,0.003,Imperial,2020-11-06 00:41:41
True,Donald J. Trump(Party Preference: REP),6873,0.312,4172938,0.33,Imperial,2020-11-06 00:41:41
False,Gloria La Riva(Party Preference: P&F),13,0.002,32198,0.003,Inyo,2020-11-06 00:41:45
False,Howie Hawkins(Party Preference: GRN),35,0.005,52206,0.004,Inyo,2020-11-06 00:41:45
False,Jo Jorgensen(Party Preference: LIB),96,0.013,116242,0.009000000000000001,Inyo,2020-11-06 00:41:45
False,Joseph R. Biden(Party Preference: DEM),3894,0.523,8243337,0.6509999999999999,Inyo,2020-11-06 00:41:45
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",20,0.003,36616,0.003,Inyo,2020-11-06 00:41:45
True,Donald J. Trump(Party Preference: REP),3393,0.455,4172938,0.33,Inyo,2020-11-06 00:41:45
False,Gloria La Riva(Party Preference: P&F),449,0.003,32198,0.003,Kern,2020-11-06 00:41:49
False,Howie Hawkins(Party Preference: GRN),479,0.003,52206,0.004,Kern,2020-11-06 00:41:49
False,Jo Jorgensen(Party Preference: LIB),1560,0.011,116242,0.009000000000000001,Kern,2020-11-06 00:41:49
False,Joseph R. Biden(Party Preference: DEM),69278,0.483,8243337,0.6509999999999999,Kern,2020-11-06 00:41:49
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",466,0.003,36616,0.003,Kern,2020-11-06 00:41:49
True,Donald J. Trump(Party Preference: REP),71254,0.4970000000000001,4172938,0.33,Kern,2020-11-06 00:41:49
False,Gloria La Riva(Party Preference: P&F),150,0.004,32198,0.003,Kings,2020-11-06 00:41:52
False,Howie Hawkins(Party Preference: GRN),108,0.003,52206,0.004,Kings,2020-11-06 00:41:52
False,Jo Jorgensen(Party Preference: LIB),521,0.013,116242,0.009000000000000001,Kings,2020-11-06 00:41:52
False,Joseph R. Biden(Party Preference: DEM),16618,0.422,8243337,0.6509999999999999,Kings,2020-11-06 00:41:52
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",157,0.004,36616,0.003,Kings,2020-11-06 00:41:52
True,Donald J. Trump(Party Preference: REP),21779,0.5539999999999999,4172938,0.33,Kings,2020-11-06 00:41:52
False,Gloria La Riva(Party Preference: P&F),18,0.002,32198,0.003,Lake,2020-11-06 00:41:54
False,Howie Hawkins(Party Preference: GRN),71,0.006,52206,0.004,Lake,2020-11-06 00:41:54
False,Jo Jorgensen(Party Preference: LIB),94,0.009000000000000001,116242,0.009000000000000001,Lake,2020-11-06 00:41:54
False,Joseph R. Biden(Party Preference: DEM),6874,0.623,8243337,0.6509999999999999,Lake,2020-11-06 00:41:54
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",26,0.002,36616,0.003,Lake,2020-11-06 00:41:54
True,Donald J. Trump(Party Preference: REP),3955,0.358,4172938,0.33,Lake,2020-11-06 00:41:54
False,Gloria La Riva(Party Preference: P&F),14,0.001,32198,0.003,Lassen,2020-11-06 00:42:00
False,Howie Hawkins(Party Preference: GRN),22,0.002,52206,0.004,Lassen,2020-11-06 00:42:00
False,Jo Jorgensen(Party Preference: LIB),95,0.01,116242,0.009000000000000001,Lassen,2020-11-06 00:42:00
False,Joseph R. Biden(Party Preference: DEM),2474,0.258,8243337,0.6509999999999999,Lassen,2020-11-06 00:42:00
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",17,0.002,36616,0.003,Lassen,2020-11-06 00:42:00
True,Donald J. Trump(Party Preference: REP),6975,0.727,4172938,0.33,Lassen,2020-11-06 00:42:00
False,Gloria La Riva(Party Preference: P&F),11579,0.003,32198,0.003,Los Angeles,2020-11-06 00:42:03
False,Howie Hawkins(Party Preference: GRN),15869,0.005,52206,0.004,Los Angeles,2020-11-06 00:42:03
False,Jo Jorgensen(Party Preference: LIB),25953,0.006999999999999999,116242,0.009000000000000001,Los Angeles,2020-11-06 00:42:03
False,Joseph R. Biden(Party Preference: DEM),2486527,0.7140000000000001,8243337,0.6509999999999999,Los Angeles,2020-11-06 00:42:03
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",11256,0.003,36616,0.003,Los Angeles,2020-11-06 00:42:03
True,Donald J. Trump(Party Preference: REP),933314,0.268,4172938,0.33,Los Angeles,2020-11-06 00:42:03
False,Gloria La Riva(Party Preference: P&F),101,0.002,32198,0.003,Madera,2020-11-06 00:42:07
False,Howie Hawkins(Party Preference: GRN),143,0.004,52206,0.004,Madera,2020-11-06 00:42:07
False,Jo Jorgensen(Party Preference: LIB),409,0.01,116242,0.009000000000000001,Madera,2020-11-06 00:42:07
False,Joseph R. Biden(Party Preference: DEM),17879,0.442,8243337,0.6509999999999999,Madera,2020-11-06 00:42:07
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",130,0.003,36616,0.003,Madera,2020-11-06 00:42:07
True,Donald J. Trump(Party Preference: REP),21834,0.539,4172938,0.33,Madera,2020-11-06 00:42:07
False,Gloria La Riva(Party Preference: P&F),144,0.001,32198,0.003,Marin,2020-11-06 00:42:13
False,Howie Hawkins(Party Preference: GRN),362,0.004,52206,0.004,Marin,2020-11-06 00:42:13
False,Jo Jorgensen(Party Preference: LIB),781,0.008,116242,0.009000000000000001,Marin,2020-11-06 00:42:13
False,Joseph R. Biden(Party Preference: DEM),84014,0.84,8243337,0.6509999999999999,Marin,2020-11-06 00:42:13
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",173,0.002,36616,0.003,Marin,2020-11-06 00:42:13
True,Donald J. Trump(Party Preference: REP),14486,0.145,4172938,0.33,Marin,2020-11-06 00:42:13
False,Gloria La Riva(Party Preference: P&F),22,0.002,32198,0.003,Mariposa,2020-11-06 00:42:18
False,Howie Hawkins(Party Preference: GRN),39,0.004,52206,0.004,Mariposa,2020-11-06 00:42:18
False,Jo Jorgensen(Party Preference: LIB),151,0.015,116242,0.009000000000000001,Mariposa,2020-11-06 00:42:18
False,Joseph R. Biden(Party Preference: DEM),4056,0.397,8243337,0.6509999999999999,Mariposa,2020-11-06 00:42:18
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",26,0.003,36616,0.003,Mariposa,2020-11-06 00:42:18
True,Donald J. Trump(Party Preference: REP),5921,0.58,4172938,0.33,Mariposa,2020-11-06 00:42:18
False,Gloria La Riva(Party Preference: P&F),90,0.004,32198,0.003,Mendocino,2020-11-06 00:42:20
False,Howie Hawkins(Party Preference: GRN),179,0.006999999999999999,52206,0.004,Mendocino,2020-11-06 00:42:20
False,Jo Jorgensen(Party Preference: LIB),248,0.01,116242,0.009000000000000001,Mendocino,2020-11-06 00:42:20
False,Joseph R. Biden(Party Preference: DEM),18303,0.727,8243337,0.6509999999999999,Mendocino,2020-11-06 00:42:20
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",39,0.002,36616,0.003,Mendocino,2020-11-06 00:42:20
True,Donald J. Trump(Party Preference: REP),6312,0.251,4172938,0.33,Mendocino,2020-11-06 00:42:20
False,Gloria La Riva(Party Preference: P&F),261,0.004,32198,0.003,Merced,2020-11-06 00:42:25
False,Howie Hawkins(Party Preference: GRN),246,0.004,52206,0.004,Merced,2020-11-06 00:42:25
False,Jo Jorgensen(Party Preference: LIB),576,0.009000000000000001,116242,0.009000000000000001,Merced,2020-11-06 00:42:25
False,Joseph R. Biden(Party Preference: DEM),34978,0.5539999999999999,8243337,0.6509999999999999,Merced,2020-11-06 00:42:25
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",220,0.003,36616,0.003,Merced,2020-11-06 00:42:25
True,Donald J. Trump(Party Preference: REP),26808,0.425,4172938,0.33,Merced,2020-11-06 00:42:25
False,Gloria La Riva(Party Preference: P&F),10,0.003,32198,0.003,Modoc,2020-11-06 00:42:32
False,Howie Hawkins(Party Preference: GRN),14,0.004,52206,0.004,Modoc,2020-11-06 00:42:32
False,Jo Jorgensen(Party Preference: LIB),31,0.008,116242,0.009000000000000001,Modoc,2020-11-06 00:42:32
False,Joseph R. Biden(Party Preference: DEM),1063,0.279,8243337,0.6509999999999999,Modoc,2020-11-06 00:42:32
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",12,0.003,36616,0.003,Modoc,2020-11-06 00:42:32
True,Donald J. Trump(Party Preference: REP),2675,0.703,4172938,0.33,Modoc,2020-11-06 00:42:32
False,Gloria La Riva(Party Preference: P&F),15,0.002,32198,0.003,Mono,2020-11-06 00:42:36
False,Howie Hawkins(Party Preference: GRN),42,0.006,52206,0.004,Mono,2020-11-06 00:42:36
False,Jo Jorgensen(Party Preference: LIB),114,0.018000000000000002,116242,0.009000000000000001,Mono,2020-11-06 00:42:36
False,Joseph R. Biden(Party Preference: DEM),3884,0.597,8243337,0.6509999999999999,Mono,2020-11-06 00:42:36
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",22,0.003,36616,0.003,Mono,2020-11-06 00:42:36
True,Donald J. Trump(Party Preference: REP),2433,0.374,4172938,0.33,Mono,2020-11-06 00:42:36
False,Gloria La Riva(Party Preference: P&F),298,0.003,32198,0.003,Monterey,2020-11-06 00:42:41
False,Howie Hawkins(Party Preference: GRN),477,0.004,52206,0.004,Monterey,2020-11-06 00:42:41
False,Jo Jorgensen(Party Preference: LIB),1135,0.01,116242,0.009000000000000001,Monterey,2020-11-06 00:42:41
False,Joseph R. Biden(Party Preference: DEM),84211,0.718,8243337,0.6509999999999999,Monterey,2020-11-06 00:42:41
